Date,Sunrise,Sunset,Day_Length
"Mon, Jan 1",6:57:11 am,4:56:11 pm,09:59:00
"Tue, Jan 2",6:57:21 am,4:56:56 pm,09:59:35
"Wed, Jan 3",6:57:30 am,4:57:43 pm,10:00:13
"Thu, Jan 4",6:57:36 am,4:58:31 pm,10:00:55
"Fri, Jan 5",6:57:41 am,4:59:20 pm,10:01:39
"Sat, Jan 6",6:57:44 am,5:00:09 pm,10:02:25
"Sun, Jan 7",6:57:45 am,5:01:00 pm,10:03:15
"Mon, Jan 8",6:57:45 am,5:01:51 pm,10:04:06
"Tue, Jan 9",6:57:42 am,5:02:44 pm,10:05:02
"Wed, Jan 10",6:57:37 am,5:03:37 pm,10:06:00
"Thu, Jan 11",6:57:31 am,5:04:30 pm,10:06:59
"Fri, Jan 12",6:57:23 am,5:05:25 pm,10:08:02
"Sat, Jan 13",6:57:13 am,5:06:20 pm,10:09:07
"Sun, Jan 14",6:57:01 am,5:07:15 pm,10:10:14
"Mon, Jan 15",6:56:47 am,5:08:11 pm,10:11:24
"Tue, Jan 16",6:56:32 am,5:09:08 pm,10:12:36
"Wed, Jan 17",6:56:14 am,5:10:05 pm,10:13:51
"Thu, Jan 18",6:55:55 am,5:11:02 pm,10:15:07
"Fri, Jan 19",6:55:34 am,5:12:00 pm,10:16:26
"Sat, Jan 20",6:55:11 am,5:12:58 pm,10:17:47
"Sun, Jan 21",6:54:46 am,5:13:56 pm,10:19:10
"Mon, Jan 22",6:54:20 am,5:14:55 pm,10:20:35
"Tue, Jan 23",6:53:52 am,5:15:53 pm,10:22:01
"Wed, Jan 24",6:53:22 am,5:16:52 pm,10:23:30
"Thu, Jan 25",6:52:51 am,5:17:51 pm,10:25:00
"Fri, Jan 26",6:52:17 am,5:18:50 pm,10:26:33
"Sat, Jan 27",6:51:43 am,5:19:49 pm,10:28:06
"Sun, Jan 28",6:51:06 am,5:20:49 pm,10:29:43
"Mon, Jan 29",6:50:28 am,5:21:48 pm,10:31:20
"Tue, Jan 30",6:49:48 am,5:22:47 pm,10:32:59
"Wed, Jan 31",6:49:07 am,5:23:46 pm,10:34:39
"Thu, Feb 1",6:48:24 am,5:24:45 pm,10:36:21
"Fri, Feb 2",6:47:40 am,5:25:44 pm,10:38:04
"Sat, Feb 3",6:46:54 am,5:26:42 pm,10:39:48
"Sun, Feb 4",6:46:06 am,5:27:41 pm,10:41:35
"Mon, Feb 5",6:45:18 am,5:28:39 pm,10:43:21
"Tue, Feb 6",6:44:28 am,5:29:37 pm,10:45:09
"Wed, Feb 7",6:43:36 am,5:30:35 pm,10:46:59
"Thu, Feb 8",6:42:43 am,5:31:33 pm,10:48:50
"Fri, Feb 9",6:41:49 am,5:32:30 pm,10:50:41
"Sat, Feb 10",6:40:53 am,5:33:28 pm,10:52:35
"Sun, Feb 11",6:39:57 am,5:34:24 pm,10:54:27
"Mon, Feb 12",6:38:59 am,5:35:21 pm,10:56:22
"Tue, Feb 13",6:38:00 am,5:36:17 pm,10:58:17
"Wed, Feb 14",6:36:59 am,5:37:13 pm,11:00:14
"Thu, Feb 15",6:35:58 am,5:38:09 pm,11:02:11
"Fri, Feb 16",6:34:55 am,5:39:04 pm,11:04:09
"Sat, Feb 17",6:33:51 am,5:39:59 pm,11:06:08
"Sun, Feb 18",6:32:47 am,5:40:54 pm,11:08:07
"Mon, Feb 19",6:31:41 am,5:41:48 pm,11:10:07
"Tue, Feb 20",6:30:34 am,5:42:42 pm,11:12:08
"Wed, Feb 21",6:29:27 am,5:43:36 pm,11:14:09
"Thu, Feb 22",6:28:18 am,5:44:29 pm,11:16:11
"Fri, Feb 23",6:27:08 am,5:45:22 pm,11:18:14
"Sat, Feb 24",6:25:58 am,5:46:15 pm,11:20:17
"Sun, Feb 25",6:24:47 am,5:47:07 pm,11:22:20
"Mon, Feb 26",6:23:35 am,5:47:59 pm,11:24:24
"Tue, Feb 27",6:22:22 am,5:48:51 pm,11:26:29
"Wed, Feb 28",6:21:09 am,5:49:42 pm,11:28:33
"Thu, Mar 1",6:19:55 am,5:50:33 pm,11:30:38
"Fri, Mar 2",6:18:40 am,5:51:24 pm,11:32:44
"Sat, Mar 3",6:17:24 am,5:52:14 pm,11:34:50
"Sun, Mar 4",6:16:08 am,5:53:04 pm,11:36:56
"Mon, Mar 5",6:14:51 am,5:53:54 pm,11:39:03
"Tue, Mar 6",6:13:34 am,5:54:43 pm,11:41:09
"Wed, Mar 7",6:12:16 am,5:55:33 pm,11:43:17
