Date,Sunrise,Sunset
"Sat, Jan 1",6:57:11 am,4:56:12 pm
"Sun, Jan 2",6:57:21 am,4:56:57 pm
"Mon, Jan 3",6:57:29 am,4:57:44 pm
"Tue, Jan 4",6:57:36 am,4:58:32 pm
"Wed, Jan 5",6:57:41 am,4:59:21 pm
"Thu, Jan 6",6:57:44 am,5:00:10 pm
"Fri, Jan 7",6:57:45 am,5:01:01 pm
"Sat, Jan 8",6:57:44 am,5:01:52 pm
"Sun, Jan 9",6:57:41 am,5:02:45 pm
"Mon, Jan 10",6:57:37 am,5:03:38 pm
"Tue, Jan 11",6:57:30 am,5:04:31 pm
"Wed, Jan 12",6:57:22 am,5:05:26 pm
"Thu, Jan 13",6:57:12 am,5:06:21 pm
"Fri, Jan 14",6:57:00 am,5:07:16 pm
"Sat, Jan 15",6:56:46 am,5:08:12 pm
"Sun, Jan 16",6:56:30 am,5:09:09 pm
"Mon, Jan 17",6:56:13 am,5:10:06 pm
"Tue, Jan 18",6:55:54 am,5:11:03 pm
"Wed, Jan 19",6:55:33 am,5:12:01 pm
"Thu, Jan 20",6:55:10 am,5:12:59 pm
"Fri, Jan 21",6:54:45 am,5:13:57 pm
"Sat, Jan 22",6:54:19 am,5:14:56 pm
"Sun, Jan 23",6:53:51 am,5:15:55 pm
"Mon, Jan 24",6:53:21 am,5:16:53 pm
"Tue, Jan 25",6:52:49 am,5:17:52 pm
"Wed, Jan 26",6:52:16 am,5:18:52 pm
"Thu, Jan 27",6:51:41 am,5:19:51 pm
"Fri, Jan 28",6:51:04 am,5:20:50 pm
"Sat, Jan 29",6:50:26 am,5:21:49 pm
"Sun, Jan 30",6:49:46 am,5:22:48 pm
"Mon, Jan 31",6:49:05 am,5:23:47 pm
"Tue, Feb 1",6:48:22 am,5:24:46 pm
"Wed, Feb 2",6:47:38 am,5:25:45 pm
"Thu, Feb 3",6:46:52 am,5:26:44 pm
"Fri, Feb 4",6:46:04 am,5:27:42 pm
"Sat, Feb 5",6:45:16 am,5:28:40 pm
"Sun, Feb 6",6:44:25 am,5:29:39 pm
"Mon, Feb 7",6:43:34 am,5:30:37 pm
"Tue, Feb 8",6:42:41 am,5:31:34 pm
"Wed, Feb 9",6:41:47 am,5:32:32 pm
"Thu, Feb 10",6:40:51 am,5:33:29 pm
"Fri, Feb 11",6:39:54 am,5:34:26 pm
"Sat, Feb 12",6:38:56 am,5:35:22 pm
"Sun, Feb 13",6:37:57 am,5:36:19 pm
"Mon, Feb 14",6:36:57 am,5:37:15 pm
"Tue, Feb 15",6:35:55 am,5:38:10 pm
"Wed, Feb 16",6:34:53 am,5:39:06 pm
"Thu, Feb 17",6:33:49 am,5:40:01 pm
"Fri, Feb 18",6:32:44 am,5:40:55 pm
"Sat, Feb 19",6:31:39 am,5:41:50 pm
"Sun, Feb 20",6:30:32 am,5:42:44 pm
"Mon, Feb 21",6:29:24 am,5:43:37 pm
"Tue, Feb 22",6:28:15 am,5:44:31 pm
"Wed, Feb 23",6:27:06 am,5:45:24 pm
"Thu, Feb 24",6:25:56 am,5:46:16 pm
"Fri, Feb 25",6:24:44 am,5:47:09 pm
"Sat, Feb 26",6:23:32 am,5:48:01 pm
"Sun, Feb 27",6:22:20 am,5:48:52 pm
"Mon, Feb 28",6:21:06 am,5:49:43 pm
"Tue, Mar 1",6:19:52 am,5:50:34 pm
"Wed, Mar 2",6:18:37 am,5:51:25 pm
"Thu, Mar 3",6:17:22 am,5:52:15 pm
"Fri, Mar 4",6:16:05 am,5:53:05 pm
"Sat, Mar 5",6:14:49 am,5:53:55 pm
"Sun, Mar 6",6:13:32 am,5:54:45 pm
"Mon, Mar 7",6:12:14 am,5:55:34 pm
"Tue, Mar 8",6:10:55 am,5:56:23 pm
"Wed, Mar 9",6:09:37 am,5:57:11 pm
"Thu, Mar 10",6:08:18 am,5:58:00 pm
"Fri, Mar 11",6:06:58 am,5:58:48 pm
"Sat, Mar 12",6:05:38 am,5:59:36 pm
"Sun, Mar 13",7:04:18 am,7:00:23 pm
"Mon, Mar 14",7:02:57 am,7:01:11 pm
"Tue, Mar 15",7:01:36 am,7:01:58 pm
"Wed, Mar 16",7:00:15 am,7:02:45 pm
"Thu, Mar 17",6:58:54 am,7:03:32 pm
"Fri, Mar 18",6:57:32 am,7:04:19 pm
"Sat, Mar 19",6:56:11 am,7:05:05 pm
"Sun, Mar 20",6:54:49 am,7:05:51 pm
"Mon, Mar 21",6:53:27 am,7:06:38 pm
"Tue, Mar 22",6:52:05 am,7:07:24 pm
"Wed, Mar 23",6:50:43 am,7:08:10 pm
"Thu, Mar 24",6:49:21 am,7:08:56 pm
"Fri, Mar 25",6:47:59 am,7:09:42 pm
"Sat, Mar 26",6:46:37 am,7:10:27 pm
"Sun, Mar 27",6:45:15 am,7:11:13 pm
"Mon, Mar 28",6:43:53 am,7:11:59 pm
"Tue, Mar 29",6:42:32 am,7:12:44 pm
"Wed, Mar 30",6:41:10 am,7:13:30 pm
"Thu, Mar 31",6:39:49 am,7:14:15 pm
"Fri, Apr 1",6:38:28 am,7:15:01 pm
"Sat, Apr 2",6:37:07 am,7:15:46 pm
"Sun, Apr 3",6:35:46 am,7:16:32 pm
"Mon, Apr 4",6:34:26 am,7:17:17 pm
"Tue, Apr 5",6:33:06 am,7:18:03 pm
"Wed, Apr 6",6:31:46 am,7:18:49 pm
"Thu, Apr 7",6:30:27 am,7:19:34 pm
"Fri, Apr 8",6:29:08 am,7:20:20 pm
"Sat, Apr 9",6:27:50 am,7:21:06 pm
"Sun, Apr 10",6:26:32 am,7:21:51 pm
"Mon, Apr 11",6:25:14 am,7:22:37 pm
"Tue, Apr 12",6:23:58 am,7:23:23 pm
"Wed, Apr 13",6:22:41 am,7:24:09 pm
"Thu, Apr 14",6:21:26 am,7:24:55 pm
"Fri, Apr 15",6:20:10 am,7:25:41 pm
"Sat, Apr 16",6:18:56 am,7:26:27 pm
"Sun, Apr 17",6:17:42 am,7:27:13 pm
"Mon, Apr 18",6:16:29 am,7:28:00 pm
"Tue, Apr 19",6:15:17 am,7:28:46 pm
"Wed, Apr 20",6:14:05 am,7:29:33 pm
"Thu, Apr 21",6:12:55 am,7:30:19 pm
"Fri, Apr 22",6:11:45 am,7:31:06 pm
"Sat, Apr 23",6:10:35 am,7:31:53 pm
"Sun, Apr 24",6:09:27 am,7:32:39 pm
"Mon, Apr 25",6:08:20 am,7:33:26 pm
"Tue, Apr 26",6:07:13 am,7:34:13 pm
"Wed, Apr 27",6:06:08 am,7:35:00 pm
"Thu, Apr 28",6:05:03 am,7:35:47 pm
"Fri, Apr 29",6:04:00 am,7:36:34 pm
"Sat, Apr 30",6:02:57 am,7:37:21 pm
"Sun, May 1",6:01:56 am,7:38:08 pm
"Mon, May 2",6:00:56 am,7:38:55 pm
"Tue, May 3",5:59:57 am,7:39:42 pm
"Wed, May 4",5:58:59 am,7:40:29 pm
